datetime,city,state,country,shape,latitude,longitude ,date,year
2007-07-28 02:30:00,sacramento (180 mi. s of; on interstate 5),ca,us,unknown,38.5816667,-121.4933333,2007-07-28,2007
2007-07-28 11:00:00,berkeley,ca,us,light,37.8716667,-122.2716667,2007-07-28,2007
2007-07-28 13:00:00,corona,ca,us,cylinder,33.8752778,-117.5655556,2007-07-28,2007
2008-07-28 01:45:00,norwalk,ca,us,flash,33.9022222,-118.0808333,2008-07-28,2008
2009-07-28 20:45:00,poway,ca,us,disk,32.9627778,-117.035,2009-07-28,2009
2010-07-28 00:08:00,clayton,ca,us,circle,37.9411111,-121.9347222,2010-07-28,2010
2010-07-28 13:00:00,gustine,ca,us,disk,37.2577778,-120.9977778,2010-07-28,2010
2010-07-28 22:00:00,chico,ca,us,triangle,39.7286111,-121.8363889,2010-07-28,2010
2011-07-28 20:45:00,la habra,ca,us,light,33.9319444,-117.9452778,2011-07-28,2011
2012-07-28 21:00:00,chula vista,ca,us,unknown,32.64,-117.0833333,2012-07-28,2012
2012-07-28 21:10:00,upland,ca,us,cross,34.0975,-117.6475,2012-07-28,2012
2012-07-28 21:10:00,upland,ca,us,cross,34.0975,-117.6475,2012-07-28,2012
2012-07-28 22:00:00,camarillo,ca,us,cigar,34.2163889,-119.0366667,2012-07-28,2012
2012-07-28 22:00:00,lancaster,ca,us,diamond,34.6980556,-118.1358333,2012-07-28,2012
2003-07-29 01:22:00,fairfield,ca,us,unknown,38.2494444,-122.0388889,2003-07-29,2003
2004-07-29 06:10:00,catheys valley,ca,us,other,37.4325,-120.0969444,2004-07-29,2004
2005-07-29 00:13:00,pinnacles national monument,ca,,triangle,36.778261,-119.417932,2005-07-29,2005
2006-07-29 03:00:00,sonoma,ca,us,circle,38.2919444,-122.4569444,2006-07-29,2006
2006-07-29 03:00:00,sonoma,ca,us,circle,38.2919444,-122.4569444,2006-07-29,2006
2006-07-29 03:00:00,sonoma,ca,us,fireball,38.2919444,-122.4569444,2006-07-29,2006
2007-07-29 23:40:00,cerritos,ca,us,other,33.8583333,-118.0638889,2007-07-29,2007
2008-07-29 05:35:00,sacramento,ca,us,circle,38.5816667,-121.4933333,2008-07-29,2008
2010-07-29 01:00:00,clovis,ca,us,circle,36.8252778,-119.7019444,2010-07-29,2010
2010-07-29 21:10:00,arcadia,ca,us,light,34.1397222,-118.0344444,2010-07-29,2010
2010-07-29 21:15:00,ridgecrest,ca,us,unknown,35.6225,-117.67,2010-07-29,2010
2010-07-29 22:20:00,rocklin,ca,us,circle,38.7908333,-121.2347222,2010-07-29,2010
2011-07-29 22:00:00,concord,ca,us,egg,37.9780556,-122.03,2011-07-29,2011
2013-07-29 17:00:00,oakland,ca,us,cigar,37.8044444,-122.2697222,2013-07-29,2013
2003-07-30 12:50:00,glendora,ca,us,oval,34.1361111,-117.8644444,2003-07-30,2003
2004-07-30 20:25:00,truckee,ca,us,other,39.3280556,-120.1822222,2004-07-30,2004
2006-07-30 04:01:00,marysville,ca,us,triangle,39.1458333,-121.5902778,2006-07-30,2006
2007-07-30 10:00:00,visalia,ca,us,formation,36.3302778,-119.2911111,2007-07-30,2007
2007-07-30 14:00:00,guerneville,ca,us,other,38.5019444,-122.995,2007-07-30,2007
2008-07-30 10:00:00,roseville,ca,us,cylinder,38.7522222,-121.2869444,2008-07-30,2008
2008-07-30 18:00:00,palmdale,ca,us,oval,34.5794444,-118.1155556,2008-07-30,2008
2009-07-30 21:30:00,capitola,ca,us,light,36.9752778,-121.9522222,2009-07-30,2009
2010-07-30 21:00:00,thousand oaks,ca,us,light,34.1705556,-118.8366667,2010-07-30,2010
2010-07-30 21:15:00,ridgecrest,ca,us,unknown,35.6225,-117.67,2010-07-30,2010
2010-07-30 23:30:00,cutler,ca,us,fireball,36.5233333,-119.2858333,2010-07-30,2010
2011-07-30 20:30:00,los angeles,ca,us,fireball,34.0522222,-118.2427778,2011-07-30,2011
2011-07-30 22:00:00,squaw valley,ca,us,light,36.7402778,-119.2458333,2011-07-30,2011
2011-07-30 22:30:00,bakersfield,ca,us,circle,35.3733333,-119.0177778,2011-07-30,2011
2003-07-31 01:35:00,wilmington,ca,us,light,33.78,-118.2616667,2003-07-31,2003
2004-07-31 00:30:00,coalinga,ca,us,triangle,36.1397222,-120.3591667,2004-07-31,2004
2005-07-31 20:37:00,norwalk,ca,us,fireball,33.9022222,-118.0808333,2005-07-31,2005
2005-08-01 00:00:00,fontana,ca,us,light,34.0922222,-117.4341667,2005-08-01,2005
2008-07-31 23:45:00,red bluff,ca,us,circle,40.1786111,-122.2347222,2008-07-31,2008
2010-07-31 19:54:00,oregon house,ca,us,light,39.3563889,-121.2780556,2010-07-31,2010
2010-07-31 21:52:00,riverside,ca,us,light,33.9533333,-117.3952778,2010-07-31,2010
2010-07-31 22:55:00,sacramento,ca,us,oval,38.5816667,-121.4933333,2010-07-31,2010
2010-08-01 00:00:00,los angeles,ca,us,circle,34.0522222,-118.2427778,2010-08-01,2010
2011-07-31 22:22:00,san diego (ranch environment),ca,us,light,32.7152778,-117.1563889,2011-07-31,2011
2011-07-31 23:30:00,lakeside,ca,us,fireball,32.8572222,-116.9213889,2011-07-31,2011
2012-07-31 00:00:00,shasta,ca,us,unknown,40.5994444,-122.4908333,2012-07-31,2012
2012-07-31 01:22:00,huntington beach,ca,us,light,33.6602778,-117.9983333,2012-07-31,2012
2012-07-31 05:15:00,los angeles,ca,us,light,34.0522222,-118.2427778,2012-07-31,2012
2012-07-31 20:00:00,universal city,ca,us,diamond,34.1388889,-118.3525,2012-07-31,2012
2012-07-31 20:45:00,livermore,ca,us,circle,37.6819444,-121.7669444,2012-07-31,2012
2012-07-31 21:50:00,livermore,ca,us,fireball,37.6819444,-121.7669444,2012-07-31,2012
2012-07-31 22:05:00,livermore,ca,us,formation,37.6819444,-121.7669444,2012-07-31,2012
2013-07-31 20:00:00,riverside,ca,us,changing,33.9533333,-117.3952778,2013-07-31,2013
2013-07-31 21:20:00,san ramon,ca,us,oval,37.78,-121.9769444,2013-07-31,2013
2013-07-31 22:34:00,elk grove,ca,us,circle,38.4088889,-121.3705556,2013-07-31,2013
2013-07-31 23:10:00,commerce,ca,us,egg,34.0005556,-118.1588889,2013-07-31,2013
2004-07-03 20:00:00,lakeside,ca,us,fireball,32.8572222,-116.9213889,2004-07-03,2004
2004-07-03 21:00:00,el cajon,ca,us,light,32.7947222,-116.9616667,2004-07-03,2004
2005-07-03 09:45:00,sunnyvale,ca,us,sphere,37.3688889,-122.0352778,2005-07-03,2005
2005-07-03 20:31:00,palo alto,ca,us,sphere,37.4419444,-122.1419444,2005-07-03,2005
2005-07-03 23:00:00,modesto,ca,us,unknown,37.6391667,-120.9958333,2005-07-03,2005
2007-07-03 22:17:00,san diego,ca,us,sphere,32.7152778,-117.1563889,2007-07-03,2007
2007-07-03 22:20:00,saddleback,ca,,circle,37.338021,-119.585774,2007-07-03,2007
2007-07-03 23:10:00,irvine,ca,us,circle,33.6694444,-117.8222222,2007-07-03,2007
2009-07-03 21:25:00,sacramento,ca,us,light,38.5816667,-121.4933333,2009-07-03,2009
2010-07-03 21:00:00,lemoore,ca,us,triangle,36.3008333,-119.7819444,2010-07-03,2010
2010-07-03 22:25:00,rohnert park,ca,us,fireball,38.3397222,-122.7,2010-07-03,2010
2010-07-03 22:42:00,riverside,ca,us,circle,33.9533333,-117.3952778,2010-07-03,2010
2011-07-03 16:00:00,burbank,ca,us,disk,34.1808333,-118.3080556,2011-07-03,2011
2011-07-03 21:00:00,fresno,ca,us,light,36.7477778,-119.7713889,2011-07-03,2011
2012-07-03 22:00:00,anderson,ca,us,fireball,40.4483333,-122.2966667,2012-07-03,2012
2012-07-03 22:30:00,irvine,ca,us,triangle,33.6694444,-117.8222222,2012-07-03,2012
2013-07-03 01:30:00,berkeley,ca,us,unknown,37.8716667,-122.2716667,2013-07-03,2013
2013-07-03 04:48:00,riverbank,ca,us,flash,37.7361111,-120.9344444,2013-07-03,2013
2013-07-03 21:00:00,kerman,ca,us,unknown,36.7236111,-120.0588889,2013-07-03,2013
2013-07-03 21:29:00,south gate,ca,us,light,33.9547222,-118.2111111,2013-07-03,2013
2013-07-03 23:30:00,fairfax to woodacre,ca,,light,38.846224,-77.306373,2013-07-03,2013
2003-07-04 01:00:00,bakersfield,ca,us,circle,35.3733333,-119.0177778,2003-07-04,2003
2003-07-04 04:05:00,chico,ca,us,light,39.7286111,-121.8363889,2003-07-04,2003
2003-07-04 11:00:00,san diego,ca,us,disk,32.7152778,-117.1563889,2003-07-04,2003
2003-07-04 14:00:00,tioga pass,ca,,oval,37.911037,-119.25793,2003-07-04,2003
2003-07-04 22:05:00,tulelake,ca,us,light,41.9561111,-121.4763889,2003-07-04,2003
2003-07-04 23:50:00,merced,ca,us,triangle,37.3022222,-120.4819444,2003-07-04,2003
2004-07-04 18:00:00,pacific beach,ca,us,light,32.7977778,-117.2394444,2004-07-04,2004
2004-07-04 19:30:00,galt,ca,us,circle,38.2547222,-121.2988889,2004-07-04,2004
2004-07-04 20:30:00,el cajon,ca,us,circle,32.7947222,-116.9616667,2004-07-04,2004
2004-07-04 21:00:00,canyon country,ca,us,disk,34.4233333,-118.4711111,2004-07-04,2004
2004-07-04 21:00:00,el cajon,ca,us,light,32.7947222,-116.9616667,2004-07-04,2004
2004-07-04 21:00:00,la mesa,ca,us,light,32.7677778,-117.0222222,2004-07-04,2004
2004-07-04 21:00:00,san diego,ca,us,light,32.7152778,-117.1563889,2004-07-04,2004
2004-07-04 21:01:00,spring valley,ca,us,light,32.7447222,-116.9980556,2004-07-04,2004
2004-07-04 21:15:00,el cajon,ca,us,light,32.7947222,-116.9616667,2004-07-04,2004
2004-07-04 21:15:00,el cajon,ca,us,light,32.7947222,-116.9616667,2004-07-04,2004
2004-07-04 21:15:00,san diego,ca,us,circle,32.7152778,-117.1563889,2004-07-04,2004
2004-07-04 21:52:00,san jose,ca,us,light,37.3394444,-121.8938889,2004-07-04,2004
2004-07-04 22:00:00,tahoe city,ca,us,other,39.1722222,-120.1377778,2004-07-04,2004
2005-07-04 00:30:00,mendota (near),ca,us,triangle,36.7536111,-120.3805556,2005-07-04,2005
2005-07-04 17:50:00,laguna woods,ca,us,flash,33.6102778,-117.7244444,2005-07-04,2005
2005-07-04 18:00:00,pismo beach,ca,us,other,35.1427778,-120.6402778,2005-07-04,2005
2005-07-04 20:00:00,altadena,ca,us,light,34.1897222,-118.1302778,2005-07-04,2005
2005-07-04 21:00:00,el cajon,ca,us,light,32.7947222,-116.9616667,2005-07-04,2005
2005-07-04 21:00:00,el cajon,ca,us,oval,32.7947222,-116.9616667,2005-07-04,2005
2005-07-04 21:00:00,san diego,ca,us,triangle,32.7152778,-117.1563889,2005-07-04,2005
2005-07-04 21:03:00,santee,ca,us,light,32.8383333,-116.9730556,2005-07-04,2005
2005-07-04 21:30:00,susanville,ca,us,other,40.4163889,-120.6519444,2005-07-04,2005
2005-07-04 23:45:00,lakewood,ca,us,circle,33.8536111,-118.1330556,2005-07-04,2005
2006-07-04 10:30:00,paramount,ca,us,sphere,33.8894444,-118.1588889,2006-07-04,2006
2006-07-04 18:15:00,south lake tahoe,ca,us,triangle,38.9333333,-119.9833333,2006-07-04,2006
2006-07-04 21:10:00,rancho san diego,ca,us,light,32.7472222,-116.9344444,2006-07-04,2006
2006-07-04 21:15:00,el cajon,ca,us,unknown,32.7947222,-116.9616667,2006-07-04,2006
2006-07-04 21:20:00,el cajon,ca,us,unknown,32.7947222,-116.9616667,2006-07-04,2006
2006-07-04 22:25:00,corona,ca,us,light,33.8752778,-117.5655556,2006-07-04,2006
2007-07-04 02:00:00,lake arrowhead,ca,us,fireball,34.2483333,-117.1883333,2007-07-04,2007
2007-07-04 18:30:00,los angeles,ca,us,circle,34.0522222,-118.2427778,2007-07-04,2007
2007-07-04 21:00:00,spring valley,ca,us,fireball,32.7447222,-116.9980556,2007-07-04,2007
2007-07-04 21:02:00,la mesa,ca,us,unknown,32.7677778,-117.0222222,2007-07-04,2007
2007-07-04 21:05:00,spring valley,ca,us,other,32.7447222,-116.9980556,2007-07-04,2007
2007-07-04 22:21:00,riverside,ca,us,fireball,33.9533333,-117.3952778,2007-07-04,2007
2008-07-04 21:25:00,palmdale,ca,us,fireball,34.5794444,-118.1155556,2008-07-04,2008
2008-07-04 22:15:00,oxnard,ca,us,other,34.1975,-119.1761111,2008-07-04,2008
2008-07-04 22:50:00,garden grove,ca,us,light,33.7738889,-117.9405556,2008-07-04,2008
2008-07-04 23:00:00,chula vist,ca,,circle,32.640054,-117.084196,2008-07-04,2008
2009-07-04 20:35:00,el cajon,ca,us,light,32.7947222,-116.9616667,2009-07-04,2009
2009-07-04 20:49:00,el cajon,ca,us,light,32.7947222,-116.9616667,2009-07-04,2009
2009-07-04 20:50:00,la mesa/el cajon,ca,,light,32.768761,-117.04041,2009-07-04,2009
2009-07-04 20:55:00,el cajon,ca,us,light,32.7947222,-116.9616667,2009-07-04,2009
2009-07-04 20:55:00,el cajon,ca,us,other,32.7947222,-116.9616667,2009-07-04,2009
2009-07-04 21:00:00,el cajon,ca,us,other,32.7947222,-116.9616667,2009-07-04,2009
2009-07-04 21:10:00,el cajon,ca,us,light,32.7947222,-116.9616667,2009-07-04,2009
2009-07-04 21:35:00,westlake village,ca,us,light,34.1458333,-118.8047222,2009-07-04,2009
2009-07-04 22:15:00,sacramento,ca,us,light,38.5816667,-121.4933333,2009-07-04,2009
2009-07-04 23:00:00,lemon grove,ca,us,circle,32.7425,-117.0305556,2009-07-04,2009
2010-07-04 19:30:00,highland,ca,us,other,34.1283333,-117.2077778,2010-07-04,2010
2010-07-04 20:00:00,irvine,ca,us,unknown,33.6694444,-117.8222222,2010-07-04,2010
2010-07-04 20:00:00,lodi,ca,us,other,38.1302778,-121.2713889,2010-07-04,2010
2010-07-04 21:00:00,irvine,ca,us,circle,33.6694444,-117.8222222,2010-07-04,2010
2010-07-04 21:30:00,rancho santa margarita,ca,us,unknown,33.6408333,-117.6022222,2010-07-04,2010
2010-07-04 21:40:00,indio,ca,us,light,33.7205556,-116.2147222,2010-07-04,2010
2010-07-04 22:00:00,rio linda,ca,us,fireball,38.6911111,-121.4475,2010-07-04,2010
2010-07-04 22:00:00,selma,ca,us,other,36.5708333,-119.6111111,2010-07-04,2010
2010-07-04 22:50:00,huntington beach,ca,us,cylinder,33.6602778,-117.9983333,2010-07-04,2010
2010-07-04 23:00:00,orland,ca,us,flash,39.7475,-122.1952778,2010-07-04,2010
2011-07-04 08:00:00,chino,ca,us,disk,34.0122222,-117.6880556,2011-07-04,2011
2011-07-04 20:30:00,ocean beach,ca,us,light,32.7444444,-117.2611111,2011-07-04,2011
2011-07-04 20:53:00,morgan hill,ca,us,,37.1305556,-121.6533333,2011-07-04,2011
2011-07-04 21:15:00,escondido/valley center,ca,,circle,33.179285,-117.023606,2011-07-04,2011
2011-07-04 21:28:00,west hills,ca,,circle,43.681611,-80.027781,2011-07-04,2011
2011-07-04 21:30:00,el cajon,ca,us,circle,32.7947222,-116.9616667,2011-07-04,2011
2011-07-04 21:37:00,hawthorne,ca,us,fireball,33.9163889,-118.3516667,2011-07-04,2011
2011-07-04 21:45:00,escondido/valley center,ca,,circle,33.179285,-117.023606,2011-07-04,2011
2011-07-04 22:25:00,elk grove,ca,us,circle,38.4088889,-121.3705556,2011-07-04,2011
2011-07-04 22:25:00,redding,ca,us,disk,40.5866667,-122.3905556,2011-07-04,2011
2011-07-04 23:00:00,arcata,ca,us,triangle,40.8666667,-124.0816667,2011-07-04,2011
2011-07-04 23:45:00,san pedro,ca,us,triangle,33.7358333,-118.2913889,2011-07-04,2011
2012-07-04 20:45:00,west covina,ca,us,fireball,34.09,-117.8894444,2012-07-04,2012
2012-07-04 21:00:00,beaumont,ca,us,light,33.9294444,-116.9763889,2012-07-04,2012
2012-07-04 21:00:00,westminster,ca,us,circle,33.7591667,-118.0058333,2012-07-04,2012
2012-07-04 21:15:00,ventura,ca,us,light,34.2783333,-119.2922222,2012-07-04,2012
2012-07-04 21:30:00,chino hills,ca,us,oval,33.8936111,-117.7263889,2012-07-04,2012
2012-07-04 22:00:00,saint helena,ca,us,flash,38.5052778,-122.4691667,2012-07-04,2012
2012-07-04 22:20:00,pasadena,ca,us,disk,34.1477778,-118.1436111,2012-07-04,2012
2012-07-04 22:20:00,pasadena,ca,us,disk,34.1477778,-118.1436111,2012-07-04,2012
2013-07-04 20:45:00,orange,ca,us,light,33.7877778,-117.8522222,2013-07-04,2013
2013-07-04 21:15:00,los angeles,ca,us,sphere,34.0522222,-118.2427778,2013-07-04,2013
2013-07-04 21:30:00,modesto,ca,us,sphere,37.6391667,-120.9958333,2013-07-04,2013
2013-07-04 21:48:00,temecula,ca,us,light,33.4936111,-117.1475,2013-07-04,2013
2013-07-04 22:00:00,san anselmo,ca,us,oval,37.9747222,-122.5605556,2013-07-04,2013
2013-07-04 22:10:00,scotts valley,ca,us,sphere,37.0511111,-122.0136111,2013-07-04,2013
2013-07-04 22:30:00,elk grove,ca,us,light,38.4088889,-121.3705556,2013-07-04,2013
2013-07-04 22:34:00,west point,ca,,,37.320722,-119.565078,2013-07-04,2013
2013-07-04 23:47:00,redding,ca,us,light,40.5866667,-122.3905556,2013-07-04,2013
2003-07-05 14:30:00,west covina,ca,us,cross,34.09,-117.8894444,2003-07-05,2003
2003-07-05 23:30:00,bakersfield,ca,us,light,35.3733333,-119.0177778,2003-07-05,2003
2004-07-05 19:30:00,fresno,ca,us,changing,36.7477778,-119.7713889,2004-07-05,2004
2005-07-05 01:00:00,covina,ca,us,circle,34.09,-117.8894444,2005-07-05,2005
2005-07-05 22:36:00,santa rosa,ca,us,sphere,38.4405556,-122.7133333,2005-07-05,2005
2006-07-05 05:17:00,pittsburg,ca,us,disk,38.0280556,-121.8836111,2006-07-05,2006
2008-07-05 00:00:00,los angeles,ca,us,unknown,34.0522222,-118.2427778,2008-07-05,2008
2008-07-05 14:00:00,daly city,ca,us,disk,37.7058333,-122.4608333,2008-07-05,2008
2008-07-05 22:51:00,lucerne valley,ca,us,unknown,34.4438889,-116.9669444,2008-07-05,2008
2009-07-05 00:13:00,san gabriel valley/los angeles,ca,,triangle,34.033344,-118.037011,2009-07-05,2009
2009-07-05 01:00:00,redding,ca,us,disk,40.5866667,-122.3905556,2009-07-05,2009
2010-07-05 21:30:00,ridgecrest,ca,us,light,35.6225,-117.67,2010-07-05,2010
2011-07-05 00:38:00,fresno,ca,us,triangle,36.7477778,-119.7713889,2011-07-05,2011
2011-07-05 17:15:00,san jacinto,ca,us,sphere,33.7838889,-116.9577778,2011-07-05,2011
2011-07-05 22:00:00,fillmore,ca,us,rectangle,34.3991667,-118.9172222,2011-07-05,2011
2012-07-05 08:00:00,riverside,ca,us,fireball,33.9533333,-117.3952778,2012-07-05,2012
2013-07-05 21:30:00,w. sacramento,ca,,unknown,38.580461,-121.530234,2013-07-05,2013
2013-07-05 22:30:00,simi valley,ca,us,circle,34.2694444,-118.7805556,2013-07-05,2013
2013-07-05 23:20:00,mojave,ca,us,triangle,35.0525,-118.1730556,2013-07-05,2013
2004-07-06 10:35:00,kingsburg,ca,us,triangle,36.5138889,-119.5530556,2004-07-06,2004
2005-07-06 20:00:00,fresno,ca,us,light,36.7477778,-119.7713889,2005-07-06,2005
2005-07-06 22:00:00,scotts valley,ca,us,light,37.0511111,-122.0136111,2005-07-06,2005
2005-07-06 22:10:00,clovis,ca,us,other,36.8252778,-119.7019444,2005-07-06,2005
2006-07-06 00:00:00,simi valley,ca,us,circle,34.2694444,-118.7805556,2006-07-06,2006
2006-07-06 00:30:00,laguna beach,ca,us,circle,33.5422222,-117.7822222,2006-07-06,2006
2006-07-06 13:00:00,anza borrego,ca,,light,33.100492,-116.301327,2006-07-06,2006
2006-07-06 13:27:00,los angeles,ca,us,cigar,34.0522222,-118.2427778,2006-07-06,2006
2008-07-06 22:00:00,sierra madre,ca,us,rectangle,34.1616667,-118.0519444,2008-07-06,2008
2008-07-06 22:30:00,temecula,ca,us,sphere,33.4936111,-117.1475,2008-07-06,2008
2009-07-06 03:30:00,hesperia,ca,us,light,34.4263889,-117.3,2009-07-06,2009
2009-07-06 23:10:00,los angeles,ca,us,light,34.0522222,-118.2427778,2009-07-06,2009
2009-07-06 23:33:00,redding,ca,us,changing,40.5866667,-122.3905556,2009-07-06,2009
2012-07-06 21:45:00,laguna hills,ca,us,fireball,33.6125,-117.7119444,2012-07-06,2012
2012-07-06 21:55:00,glendale,ca,us,,34.1425,-118.2541667,2012-07-06,2012
2012-07-06 22:00:00,sacramento,ca,us,changing,38.5816667,-121.4933333,2012-07-06,2012
2013-07-06 20:55:00,carlsbad,ca,us,oval,33.1580556,-117.3497222,2013-07-06,2013
2004-07-07 23:05:00,placerville,ca,us,light,38.7297222,-120.7975,2004-07-07,2004
2006-07-07 23:55:00,martinez,ca,us,other,38.0194444,-122.1330556,2006-07-07,2006
2007-07-07 00:00:00,irvine,ca,us,circle,33.6694444,-117.8222222,2007-07-07,2007
2009-07-07 04:45:00,san bernardino,ca,us,light,34.1083333,-117.2888889,2009-07-07,2009
2010-07-07 22:00:00,truckee,ca,us,,39.3280556,-120.1822222,2010-07-07,2010
2012-07-07 02:00:00,el centro,ca,us,cigar,32.7919444,-115.5622222,2012-07-07,2012
2012-07-07 21:15:00,orange,ca,us,fireball,33.7877778,-117.8522222,2012-07-07,2012
2012-07-07 21:30:00,campbell,ca,us,light,37.2872222,-121.9488889,2012-07-07,2012
2013-07-07 00:44:00,san diego,ca,us,fireball,32.7152778,-117.1563889,2013-07-07,2013
2003-07-08 19:00:00,santa rosa,ca,us,other,38.4405556,-122.7133333,2003-07-08,2003
2005-07-08 00:00:00,inglewood,ca,us,triangle,33.9616667,-118.3522222,2005-07-08,2005
2007-07-08 02:15:00,pine valley,ca,us,sphere,32.8213889,-116.5283333,2007-07-08,2007
2007-07-08 08:35:00,santa rosa,ca,us,light,38.4405556,-122.7133333,2007-07-08,2007
2009-07-08 01:00:00,death valley,ca,,light,36.505389,-117.079408,2009-07-08,2009
2010-07-08 19:30:00,redding,ca,us,circle,40.5866667,-122.3905556,2010-07-08,2010
2011-07-08 02:20:00,sacramento,ca,us,light,38.5816667,-121.4933333,2011-07-08,2011
2012-07-08 03:33:00,moreno valley,ca,us,flash,33.9375,-117.2297222,2012-07-08,2012
2012-07-08 20:45:00,santa nella,ca,us,formation,38.4972222,-122.9655556,2012-07-08,2012
2012-07-08 20:45:00,santa nella,ca,us,sphere,38.4972222,-122.9655556,2012-07-08,2012
2012-07-08 21:03:00,oakland,ca,us,circle,37.8044444,-122.2697222,2012-07-08,2012
2012-07-08 21:30:00,pomona,ca,us,sphere,34.0552778,-117.7513889,2012-07-08,2012
2012-07-08 22:00:00,los angeles/hollywood,ca,,circle,34.092809,-118.328661,2012-07-08,2012
2012-07-08 22:00:00,mission hills,ca,us,fireball,34.2572222,-118.4661111,2012-07-08,2012
2013-07-08 23:00:00,sacramento,ca,us,circle,38.5816667,-121.4933333,2013-07-08,2013
2003-07-09 20:30:00,oakland,ca,us,egg,37.8044444,-122.2697222,2003-07-09,2003
2003-07-09 22:00:00,coalinga,ca,us,light,36.1397222,-120.3591667,2003-07-09,2003
2003-07-09 22:00:00,gilroy,ca,us,changing,37.0058333,-121.5672222,2003-07-09,2003
2003-07-09 22:40:00,pearblossom,ca,us,triangle,34.5063889,-117.9088889,2003-07-09,2003
2004-07-09 20:00:00,santa ana (near),ca,us,light,33.7455556,-117.8669444,2004-07-09,2004
2004-07-09 22:00:00,yosemite,ca,,oval,37.865101,-119.538329,2004-07-09,2004
2005-07-09 12:00:00,yosemite,ca,,disk,37.865101,-119.538329,2005-07-09,2005
2005-07-09 18:30:00,realto (near),ca,,diamond,34.1064,-117.370323,2005-07-09,2005
2005-07-09 21:10:00,montclair,ca,us,triangle,34.0775,-117.6888889,2005-07-09,2005
2005-07-09 22:00:00,la verne,ca,us,light,34.1008333,-117.7669444,2005-07-09,2005
2005-07-09 23:11:00,wilmington,ca,us,light,33.78,-118.2616667,2005-07-09,2005
2006-07-09 00:25:00,san jacinto,ca,us,unknown,33.7838889,-116.9577778,2006-07-09,2006
2006-07-09 04:00:00,i-5 (california,ca,,triangle,36.862944,-120.782431,2006-07-09,2006
2006-07-09 19:45:00,dublin,ca,us,unknown,37.7022222,-121.9347222,2006-07-09,2006
2007-07-09 17:00:00,fullerton,ca,us,changing,33.8702778,-117.9244444,2007-07-09,2007
2008-07-09 19:00:00,solana beach,ca,us,disk,32.9911111,-117.2702778,2008-07-09,2008
2008-07-09 22:15:00,folsom,ca,us,circle,38.6780556,-121.175,2008-07-09,2008
2008-07-09 22:35:00,yucca valley,ca,us,unknown,34.1141667,-116.4313889,2008-07-09,2008
2009-07-09 21:00:00,fresno,ca,us,light,36.7477778,-119.7713889,2009-07-09,2009
2009-07-09 22:00:00,south san francisco,ca,us,formation,37.6547222,-122.4066667,2009-07-09,2009
2009-07-09 23:50:00,san  jose,ca,us,circle,37.3394444,-121.8938889,2009-07-09,2009
2010-07-09 01:59:00,antioch,ca,us,cigar,38.005,-121.8047222,2010-07-09,2010
2010-07-09 13:00:00,oakland,ca,us,cylinder,37.8044444,-122.2697222,2010-07-09,2010
2010-07-09 22:00:00,buellton,ca,us,flash,34.6136111,-120.1916667,2010-07-09,2010
2010-07-09 22:45:00,marina del rey,ca,us,oval,33.9802778,-118.4508333,2010-07-09,2010
2010-07-09 23:00:00,gilroy,ca,us,flash,37.0058333,-121.5672222,2010-07-09,2010
2011-07-09 21:40:00,arcata,ca,us,rectangle,40.8666667,-124.0816667,2011-07-09,2011
2011-07-09 22:30:00,san fernando,ca,us,oval,34.2819444,-118.4380556,2011-07-09,2011
2012-07-09 05:35:00,los angeles,ca,us,egg,34.0522222,-118.2427778,2012-07-09,2012
2013-07-09 17:30:00,manhattan beach,ca,us,cigar,33.8847222,-118.41,2013-07-09,2013
2003-08-10 02:00:00,stockton,ca,us,light,37.9577778,-121.2897222,2003-08-10,2003
2003-08-10 03:40:00,fresno,ca,us,fireball,36.7477778,-119.7713889,2003-08-10,2003
2004-08-10 22:30:00,sacramento,ca,us,flash,38.5816667,-121.4933333,2004-08-10,2004
2005-08-11 00:00:00,san diego,ca,us,light,32.7152778,-117.1563889,2005-08-11,2005
2006-08-10 09:00:00,sacramento (east of),ca,us,,38.5816667,-121.4933333,2006-08-10,2006
2008-08-10 23:00:00,bakersfield,ca,us,rectangle,35.3733333,-119.0177778,2008-08-10,2008
2009-08-10 00:08:00,san jose,ca,us,chevron,37.3394444,-121.8938889,2009-08-10,2009
2009-08-10 23:00:00,martinez,ca,us,oval,38.0194444,-122.1330556,2009-08-10,2009
2012-08-10 00:15:00,torrance,ca,us,other,33.8358333,-118.3397222,2012-08-10,2012
2012-08-10 21:15:00,santa barbara,ca,us,circle,34.4208333,-119.6972222,2012-08-10,2012
2012-08-10 21:30:00,rancho santa margarita,ca,us,circle,33.6408333,-117.6022222,2012-08-10,2012
2012-08-10 21:50:00,san jose,ca,us,sphere,37.3394444,-121.8938889,2012-08-10,2012
2012-08-10 22:00:00,san diego,ca,us,other,32.7152778,-117.1563889,2012-08-10,2012
2013-08-10 20:24:00,sacramento,ca,us,oval,38.5816667,-121.4933333,2013-08-10,2013
2003-08-11 13:47:00,altadena,ca,us,triangle,34.1897222,-118.1302778,2003-08-11,2003
2004-08-11 21:00:00,temple city,ca,us,fireball,34.1072222,-118.0569444,2004-08-11,2004
2005-08-11 00:25:00,goleta,ca,us,flash,34.4358333,-119.8266667,2005-08-11,2005
2005-08-11 02:00:00,roseville,ca,us,changing,38.7522222,-121.2869444,2005-08-11,2005
